eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps,best update 1,best update 2
2000.0,-106666.80048729997,667,2.7042832e-05,0.0,2.8303518,-0.00023197632,393089.75,5.364418029785156e-07,180,368640,551.1577942259973,368640,,
2000.0,-106734.18333452,666,6.8354393e-06,0.0,2.8302186,-7.3325e-05,379348.2,0.0,181,370688,554.2299118539959,370688,,
2000.0,-106556.52901951998,668,3.3951378e-06,0.0,2.8301492,-1.9409224e-05,328248.06,5.960464477539063e-08,182,372736,557.2950497269994,372736,,
2000.0,-106662.60937327,674,1.8659079e-05,0.0,2.8301725,-0.00019347647,366024.16,-1.1920928955078125e-07,183,374784,560.3305013239951,374784,,
2000.0,-106644.03314556999,665,1.62704e-05,0.0,2.8303444,-0.00015986405,412549.2,7.748603820800781e-06,184,376832,563.406475153999,376832,,
2000.0,-106500.70437861998,667,1.1418639e-05,0.0,2.8305767,-0.00012954822,362233.5,1.1920928955078125e-07,185,378880,566.4734660460017,378880,,
2000.0,-106415.62692931999,671,3.8409444e-06,0.0,2.8304744,-5.1628762e-05,363451.66,0.0,186,380928,569.5228207129985,380928,,
2000.0,-106550.19063697997,658,2.7653063e-05,0.0,2.830056,-0.0003161619,434024.66,2.384185791015625e-07,187,382976,572.6344987740013,382976,,
2000.0,-106689.35048868999,674,3.3173903e-06,0.0,2.829682,-2.7188644e-05,462693.75,1.7881393432617188e-07,188,385024,575.6719878119984,385024,,
2000.0,-106602.13233022999,672,9.89771e-07,0.0,2.829721,-1.9899462e-05,411661.53,5.960464477539063e-08,189,387072,578.7158844910009,387072,,
2000.0,-106531.91346483999,678,4.3705277e-05,0.0,2.8299415,-0.00048446548,486205.94,2.384185791015625e-07,190,389120,581.7350291339972,389120,,
2000.0,-106553.24615914999,690,1.5830532e-05,0.0,2.8299491,-0.00017056619,456729.06,1.7881393432617188e-07,191,391168,584.7025511550019,391168,,
2000.0,-106710.49622399999,648,1.0789694e-06,0.0,2.8298965,-1.47335695e-05,391550.94,-1.1920928955078125e-07,192,393216,587.8619207000011,393216,,
2000.0,-106868.04582654999,661,3.0834349e-06,0.0,2.8299727,-3.37942e-05,424836.94,0.0,193,395264,590.960604715001,395264,,
2000.0,-106871.98857601,667,1.334002e-05,0.0,2.8298366,-0.00013219271,388789.78,0.0,194,397312,594.0300694549951,397312,,
2000.0,-106866.42850021001,661,1.4176355e-05,0.0,2.8295212,-0.00012513966,428745.9,0.0,195,399360,597.1252011359975,399360,,
2000.0,-106850.32341901,665,1.6770397e-06,0.0,2.8290522,-2.4376484e-05,347382.7,1.1920928955078125e-07,196,401408,600.2047102719953,401408,,
2000.0,-106772.73982367998,651,1.0744803e-06,0.0,2.8286762,-2.0915644e-05,380846.06,-1.1920928955078125e-07,197,403456,603.3498940779973,403456,,
2000.0,-106883.13185804,668,1.1135531e-06,0.0,2.828619,-8.523067e-06,383229.44,-2.384185791015625e-07,198,405504,606.411855806,405504,,
2000.0,-106866.27263658999,663,1.6439382e-05,0.0,2.8283982,-0.00019174836,334699.88,0.0,199,407552,609.5004546290002,407552,,
2000.0,-106490.12771683998,665,1.6587767e-06,0.0,2.8278646,-7.1890216e-05,367649.78,0.0,200,409600,612.5786746929953,409600,,
2000.0,-106398.06141149,676,4.0951622e-06,0.0,2.8274143,-4.45813e-05,406366.22,0.0,201,411648,615.6052930209989,411648,,
2000.0,-106540.32430127001,667,2.8266783e-07,0.0,2.8272035,-2.3195578e-05,337558.8,0.0,202,413696,618.6746290169976,413696,,
2000.0,-106380.21777726998,669,1.7287603e-05,0.0,2.8272116,-0.00021253643,320608.06,1.1920928955078125e-07,203,415744,621.7376686790012,415744,,
2000.0,-106332.43950973,668,3.2391326e-06,0.0,2.8272815,-4.9913466e-05,281928.44,0.0,204,417792,624.799849932002,417792,,
2000.0,-106036.04728431001,659,1.9611055e-06,0.0,2.8273456,-7.879283e-05,394966.84,1.7881393432617188e-07,205,419840,627.9078548079997,419840,,
2000.0,-106146.08425064001,669,8.1108874e-07,0.0,2.8271465,-9.468458e-06,437929.3,0.0,206,421888,630.9672249040013,421888,,
2000.0,-106323.85293858999,665,2.4706087e-05,0.0,2.8270814,-0.0002457832,351364.66,0.0,207,423936,634.0428667570013,423936,,
2000.0,-106295.10416073001,666,9.266144e-06,0.0,2.8272233,-9.3214374e-05,398957.97,1.1920928955078125e-07,208,425984,637.1179215180018,425984,,
2000.0,-106399.50600702003,662,4.2072727e-05,0.0,2.8273346,-0.00044284225,364349.9,1.7881393432617188e-07,209,428032,640.2093818549984,428032,,
2000.0,-106166.78952092999,674,2.4291166e-06,0.0,2.8272736,-3.9791244e-05,284712.72,1.1920928955078125e-07,210,430080,643.2446275109978,430080,,
2000.0,-105944.07606250001,668,3.1433196e-06,0.0,2.8271976,-5.058418e-05,276109.16,0.0,211,432128,646.3108904159963,432128,,
2000.0,-106072.61660708999,667,1.4282957e-05,0.0,2.8274927,-0.00020052711,408323.97,0.0,212,434176,649.3797975799971,434176,,
2000.0,-106121.21053294001,663,5.0567514e-06,0.0,2.8276982,-6.32732e-05,302080.2,5.960464477539063e-08,213,436224,652.4665072429998,436224,,
2000.0,-105954.23986344002,675,4.0915616e-06,0.0,2.827711,-3.632935e-05,304156.7,1.1920928955078125e-07,214,438272,655.4976043089991,438272,,
2000.0,-105928.87776881002,670,7.703369e-06,0.0,2.8277857,-8.687015e-05,433097.9,-1.1920928955078125e-07,215,440320,658.5519658299963,440320,,
2000.0,-105811.86439745998,670,2.8592153e-06,0.0,2.8278863,-2.5039655e-05,332259.66,0.0,216,442368,661.6065077879975,442368,,
2000.0,-105953.57751603,664,5.862276e-06,0.0,2.827964,-6.125394e-05,447123.4,0.0,217,444416,664.6874945589952,444416,,
2000.0,-105841.79778106998,666,9.353685e-06,0.0,2.827949,-8.6840366e-05,316694.78,5.960464477539063e-08,218,446464,667.761149756996,446464,,
2000.0,-105817.31142755998,669,1.0481059e-05,0.0,2.8279176,-9.438853e-05,325797.94,0.0,219,448512,670.8218512859967,448512,,
2000.0,-105809.87099652,680,5.462358e-06,0.0,2.8280466,-5.633309e-05,469090.3,2.384185791015625e-07,220,450560,673.8334543839956,450560,,
2000.0,-105696.61850138,664,1.3982918e-05,0.0,2.8284106,-0.00012693038,287364.4,-1.1920928955078125e-07,221,452608,676.9154049459976,452608,,
2000.0,-105438.79452074999,665,5.620469e-06,0.0,2.8285687,-6.707381e-05,253055.42,5.960464477539063e-08,222,454656,679.9927562169978,454656,,
2000.0,-105195.82078632,672,7.198219e-07,0.0,2.8285508,-4.9917044e-06,306384.75,0.0,223,456704,683.0398001430003,456704,,
2000.0,-105278.36770071999,655,1.7250538e-06,0.0,2.828397,-1.2329637e-05,435969.84,1.1920928955078125e-07,224,458752,686.1665651059957,458752,,
2000.0,-105227.69609005997,671,1.9364418e-06,0.0,2.8285046,-3.448962e-05,330745.84,0.0,225,460800,689.2186420689977,460800,,
2000.0,-105256.91149640997,674,1.8670651e-05,0.0,2.8286333,-0.00019683507,429083.5,2.384185791015625e-07,226,462848,692.256075610996,462848,,
2000.0,-105245.22820072998,660,3.1343083e-05,0.0,2.828361,-0.00028618958,322277.38,-1.1920928955078125e-07,227,464896,695.3570698019976,464896,,
2000.0,-105159.70193841998,666,1.0256126e-06,0.0,2.8284702,-1.708344e-05,359481.47,-1.1920928955078125e-07,228,466944,698.4300962459965,466944,,
2000.0,-105007.31651053998,668,5.2615037e-06,0.0,2.8289294,-6.977485e-05,272232.06,0.0,229,468992,701.4951155429953,468992,,
2000.0,-104824.9063821,669,4.1023122e-05,0.0,2.8292134,-0.00036992008,313001.94,0.0,230,471040,704.556659156995,471040,,
2000.0,-104890.12962785,671,3.3992208e-07,0.0,2.8291326,-1.1240195e-05,398600.6,5.960464477539063e-08,231,473088,707.6082341119982,473088,,
2000.0,-104691.54287405,665,1.6470668e-07,0.0,2.8290532,-2.3824773e-06,350858.75,0.0,232,475136,710.6850922279991,475136,,
2000.0,-104454.99742975,678,3.039369e-06,0.0,2.8288884,-5.5964374e-05,337225.53,-1.1920928955078125e-07,233,477184,713.7059577179971,477184,,
2000.0,-104164.53714175997,655,3.2760963e-06,0.0,2.828574,-2.8378243e-05,322536.3,0.0,234,479232,716.8317225130013,479232,,
2000.0,-104061.04680044997,668,2.3026372e-05,0.0,2.828158,-0.00023190584,290339.94,0.0,235,481280,719.8941914030001,481280,,
2000.0,-103961.15930599999,655,7.505312e-05,0.0,2.8278651,-0.0007588011,370060.28,-1.1920928955078125e-07,236,483328,723.0192048489989,483328,,
2000.0,-104095.88328954998,678,1.420265e-05,0.0,2.8278775,-0.00014882474,333004.8,2.384185791015625e-07,237,485376,726.0394289899996,485376,,
2000.0,-103968.68334867997,671,4.4505745e-05,0.0,2.8277738,-0.00045671785,320418.44,0.0,238,487424,729.0885225940001,487424,,
2000.0,-103778.14834496999,670,7.1703857e-06,0.0,2.8277957,-7.7674864e-05,307768.8,-1.1920928955078125e-07,239,489472,732.1452723690018,489472,,
2000.0,-103807.86387875998,670,1.8203695e-05,0.0,2.827904,-0.00018042892,315474.22,0.0,240,491520,735.1988253210002,491520,,
2000.0,-103754.5449366,671,1.8691001e-06,0.0,2.8280094,-3.711238e-05,443208.56,0.0,241,493568,738.2478064609968,493568,,
2000.0,-103791.46100755001,667,6.432577e-06,0.0,2.828306,-6.1179904e-05,349364.34,0.0,242,495616,741.316857881,495616,,
2000.0,-103663.49306103,672,1.40937e-05,0.0,2.8284793,-0.0001775095,350685.84,0.0,243,497664,744.3606294150013,497664,,
2000.0,-103556.16031731,673,1.9406996e-06,0.0,2.828007,-5.289983e-05,350000.8,-2.384185791015625e-07,244,499712,747.4042519829964,499712,,
2000.0,-103309.45642290998,669,2.747653e-05,0.0,2.8276184,-0.0002739538,304643.3,-1.1920928955078125e-07,245,501760,750.4616351110017,501760,,
2000.0,-103278.86560585997,676,3.0621442e-05,0.0,2.8277736,-0.00030227317,350772.6,0.0,246,503808,753.4911703059988,503808,,
2000.0,-103314.55294086,677,4.493889e-06,0.0,2.8279767,-6.0732214e-05,329876.97,5.960464477539063e-08,247,505856,756.5166303369988,505856,,
2000.0,-103255.22125137999,674,1.0558686e-05,0.0,2.8280632,-0.00011751599,323797.2,1.1920928955078125e-07,248,507904,759.553094627001,507904,,
2000.0,-103025.61760243999,671,2.3092007e-06,0.0,2.8277555,-2.8422126e-05,327120.47,5.960464477539063e-08,249,509952,762.6039154429964,509952,,
2000.0,-102882.34028442997,674,2.6231428e-05,0.0,2.8274639,-0.0002472793,310874.38,-1.1920928955078125e-07,250,512000,765.6401998789952,512000,,
2000.0,-102808.58748278,665,1.8823255e-06,0.0,2.82722,-3.1439573e-05,425192.06,0.0,251,514048,768.7195022300002,514048,,
2000.0,-102801.33882107997,668,1.47031415e-05,0.0,2.8271093,-0.00013786172,313829.5,0.0,252,516096,771.7849630490018,516096,,
2000.0,-102584.57758108,674,5.5106366e-06,0.0,2.8275,-0.000117494805,320073.2,5.960464477539063e-08,253,518144,774.8208159909991,518144,,
2000.0,-102515.25064962,676,6.185489e-05,0.0,2.8279452,-0.00062498136,357526.44,-1.1920928955078125e-07,254,520192,777.8482894819972,520192,,
2000.0,-102455.12084165,668,4.4833087e-06,0.0,2.8280692,-5.9155318e-05,344396.44,1.7881393432617188e-07,255,522240,780.9120955559993,522240,,
2000.0,-102513.99167999,675,4.876091e-06,0.0,2.8281014,-4.5216137e-05,385595.9,-1.1920928955078125e-07,256,524288,783.9449766289981,524288,,
2000.0,-102454.44181785,669,2.0605921e-06,0.0,2.8280175,-2.3028802e-05,359970.12,1.7881393432617188e-07,257,526336,787.0060545079978,526336,,
2000.0,-102655.55591029,660,8.543945e-07,0.0,2.8282619,-2.9493976e-05,485825.84,0.0,258,528384,790.1075938099966,528384,,
2000.0,-102560.32637032,667,1.4489143e-05,0.0,2.8287199,-0.00016074155,305239.44,-1.1920928955078125e-07,259,530432,793.1749364829957,530432,,
2000.0,-102587.07034184001,662,3.6705103e-06,0.0,2.8286984,-5.8126134e-05,383051.56,7.152557373046875e-07,260,532480,796.265865976995,532480,,
2000.0,-102342.13216779,668,1.8248578e-05,0.0,2.8285646,-0.00020659831,318247.5,0.0,261,534528,799.3281233340022,534528,,
2000.0,-102362.17539637002,670,4.433376e-06,0.0,2.8283668,-5.161746e-05,397365.28,0.0,262,536576,802.3823279159988,536576,,
2000.0,-102015.38243813,661,7.3051733e-06,0.0,2.8285544,-0.00011505848,288553.72,1.1920928955078125e-07,263,538624,805.4794745679974,538624,,
2000.0,-102007.55360468998,670,3.9094575e-05,0.0,2.8287387,-0.00042370716,367941.0,0.0,264,540672,808.5337303189954,540672,,
2000.0,-101959.82475436,665,4.0618772e-05,0.0,2.8287873,-0.00037618115,270323.56,1.1920928955078125e-07,265,542720,811.6103914129999,542720,,
2000.0,-101788.65234453,668,5.9088354e-05,0.0,2.8288107,-0.00057250034,267572.4,0.0,266,544768,814.6763579510007,544768,,
2000.0,-101610.59187699002,668,4.3622735e-05,0.0,2.8284707,-0.0004869048,329783.3,0.0,267,546816,817.7385557870002,546816,,
2000.0,-101296.01427424002,671,1.1682715e-05,0.0,2.8285136,-0.00015051287,298298.8,-1.1920928955078125e-07,268,548864,820.7895006100007,548864,,
2000.0,-101217.69451516001,671,1.8535704e-07,0.0,2.8289735,-2.526441e-05,323508.8,-1.1920928955078125e-07,269,550912,823.8381635119949,550912,,
2000.0,-101182.41859884001,664,1.0632548e-05,0.0,2.8291166,-0.00012011953,348427.28,-1.1920928955078125e-07,270,552960,826.9195287249968,552960,,
2000.0,-101298.00062747003,666,1.8852643e-06,0.0,2.8289728,-2.7864477e-05,388560.3,4.76837158203125e-07,271,555008,829.992127988,555008,,
2000.0,-101151.81012712004,677,3.2156997e-06,0.0,2.8287556,-6.39044e-05,264602.75,0.0,272,557056,833.0176996980008,557056,,
2000.0,-100937.68511690001,671,6.981293e-06,0.0,2.8287172,-6.481128e-05,310487.94,-1.1920928955078125e-07,273,559104,836.0685836900011,559104,,
2000.0,-100743.93284291,667,8.07014e-06,0.0,2.8288085,-9.196774e-05,335800.03,0.0,274,561152,839.1382094059954,561152,,
2000.0,-100604.33237471999,665,2.4366448e-06,0.0,2.8287804,-4.1825224e-05,340955.53,0.0,275,563200,842.2173168980007,563200,,
2000.0,-100623.28918823,670,1.0133731e-05,0.0,2.828776,-9.528282e-05,305699.72,5.960464477539063e-08,276,565248,845.2726374689955,565248,,
2000.0,-100464.67936816,682,3.0134068e-05,0.0,2.8288844,-0.0003390851,358256.5,-1.1920928955078125e-07,277,567296,848.2728717610007,567296,,
2000.0,-100444.41642528001,663,8.81686e-06,0.0,2.828781,-0.000109018096,342712.03,0.0,278,569344,851.3582407089998,569344,,
2000.0,-100314.92080296003,666,4.5737364e-05,0.0,2.8286538,-0.00043142392,285094.62,5.960464477539063e-08,279,571392,854.4304635719964,571392,,
2000.0,-100254.51555580001,659,1.4763633e-05,0.0,2.8287392,-0.00016569177,327350.97,0.0,280,573440,857.5360427039996,573440,,
2000.0,-100286.41939043,661,8.9908565e-07,0.0,2.8286514,-3.144149e-05,316606.56,0.0,281,575488,860.6341148270003,575488,,
2000.0,-100058.70288545001,669,1.0342396e-05,0.0,2.828512,-0.00012104632,290726.06,-1.1920928955078125e-07,282,577536,863.6939913679962,577536,,
2000.0,-99981.12229662001,667,4.7224744e-06,0.0,2.828489,-6.412624e-05,346130.3,0.0,283,579584,866.7613866179963,579584,,
2000.0,-99941.29654531,660,6.043979e-06,0.0,2.828527,-8.953898e-05,326814.94,0.0,284,581632,869.8632112080013,581632,,
2000.0,-99826.54445907999,666,1.238537e-05,0.0,2.8285797,-0.00014167184,374546.44,0.0,285,583680,872.9360351649957,583680,,
2000.0,-99748.93077484002,665,2.2926868e-06,0.0,2.8286147,-1.8843311e-05,420694.84,-2.384185791015625e-07,286,585728,876.0120146760019,585728,,
2000.0,-99733.07080958001,668,4.335917e-05,0.0,2.8286533,-0.0004485432,348117.4,0.0,287,587776,879.076687378998,587776,,
2000.0,-99559.63419201001,665,2.4532364e-05,0.0,2.8287718,-0.00025134115,398471.06,0.0,288,589824,882.1547385869999,589824,,
2000.0,-99418.83869898,670,1.0585192e-05,0.0,2.828705,-0.00011504735,340571.7,1.7881393432617188e-07,289,591872,885.2090105940006,591872,,
2000.0,-99385.15363367999,632,3.579487e-05,0.0,2.8287406,-0.0003854115,410093.4,-1.1920928955078125e-07,290,593920,888.4478949510012,593920,,
2000.0,-99336.9062884,666,1.3863052e-05,0.0,2.8290873,-0.00013551221,317755.16,0.0,291,595968,891.5234373950007,595968,,
2000.0,-99167.24805262001,658,1.0262054e-05,0.0,2.829393,-0.00011814527,369034.53,0.0,292,598016,894.6357564610007,598016,,
2000.0,-99084.46946963001,667,9.544738e-06,0.0,2.829821,-0.0001311508,334166.25,0.0,293,600064,897.7067753640004,600064,,
2000.0,-99208.18819825997,668,1.0702122e-05,0.0,2.8299289,-0.00011058753,402732.7,2.384185791015625e-07,294,602112,900.7703140029989,602112,,
2000.0,-99159.67762357999,655,7.2366033e-06,0.0,2.8297744,-7.9726895e-05,383920.62,0.0,295,604160,903.8963588810002,604160,,
2000.0,-99021.56620362998,672,1.2405029e-05,0.0,2.829758,-0.000121714176,289020.8,-1.1920928955078125e-07,296,606208,906.9407656109979,606208,,
2000.0,-99198.5245885,669,9.392386e-06,0.0,2.8297296,-9.4122384e-05,398444.5,1.7881393432617188e-07,297,608256,909.9995977629951,608256,,
2000.0,-99015.05660567999,671,1.1207023e-05,0.0,2.8296344,-0.00010177988,295845.4,2.384185791015625e-07,298,610304,913.0502682199949,610304,,
2000.0,-98969.52042844999,666,1.7597053e-05,0.0,2.8295314,-0.0001819849,372800.03,1.1920928955078125e-07,299,612352,916.121710581996,612352,,
2000.0,-99276.84281221998,685,3.707668e-06,0.0,2.8294225,-6.0078593e-05,508469.4,1.7881393432617188e-07,300,614400,919.1084679529959,614400,,
2000.0,-99222.23981279,679,1.3012e-05,0.0,2.8294604,-0.00014318441,306128.2,1.1920928955078125e-07,301,616448,922.1229738639959,616448,,
2000.0,-99347.93837513999,672,1.0823422e-05,0.0,2.8296542,-0.00014409267,330202.4,5.960464477539063e-08,302,618496,925.1707965559981,618496,,
2000.0,-99225.70011921998,674,4.911424e-06,0.0,2.8294737,-7.94163e-05,332065.12,-1.1920928955078125e-07,303,620544,928.2088466829955,620544,,
2000.0,-99089.25065865,666,5.516989e-06,0.0,2.8292158,-6.13694e-05,340205.66,0.0,304,622592,931.2834527619998,622592,,
2000.0,-99031.40862051999,666,2.1308839e-05,0.0,2.829264,-0.00024372798,327032.6,0.0,305,624640,934.355958094995,624640,,
2000.0,-99006.42636398,657,2.2715244e-06,0.0,2.8292103,-1.4989981e-05,369263.6,-1.1920928955078125e-07,306,626688,937.469335269001,626688,,
2000.0,-98993.80564146001,667,1.0019345e-05,0.0,2.8289826,-0.00011430583,361715.5,0.0,307,628736,940.5412395629974,628736,,
2000.0,-99200.78222537998,673,1.4708984e-05,0.0,2.8286548,-0.0001603358,401791.25,-1.1920928955078125e-07,308,630784,943.580619772998,630784,,
2000.0,-99344.02506165,666,6.5116874e-06,0.0,2.8282716,-7.755209e-05,356832.06,0.0,309,632832,946.6527368969982,632832,,
2000.0,-99277.36038667001,670,4.338367e-06,0.0,2.8279855,-5.172353e-05,356613.72,0.0,310,634880,949.7087984919999,634880,,
2000.0,-99381.55959076,685,5.371768e-06,0.0,2.8278286,-7.878932e-05,350782.8,-1.1920928955078125e-07,311,636928,952.697261098001,636928,,
2000.0,-99359.09912181001,673,6.78768e-06,0.0,2.827465,-0.00012546018,267516.7,0.0,312,638976,955.7403241020002,638976,,
2000.0,-99089.07777899,663,1.2407885e-05,0.0,2.827145,-0.00011722326,310122.62,0.0,313,641024,958.8267805139985,641024,,
2000.0,-99179.58989441,677,4.020863e-06,0.0,2.8269327,-4.5810477e-05,388302.94,0.0,314,643072,961.8502291030018,643072,,
2000.0,-99061.18105614999,684,6.160447e-06,0.0,2.8266172,-6.204119e-05,358227.47,0.0,315,645120,964.8431321659955,645120,,
2000.0,-99157.69086388999,670,3.6664067e-06,0.0,2.8264258,-4.048463e-05,378635.44,-1.1920928955078125e-07,316,647168,967.8992825109963,647168,,
2000.0,-99283.45043477001,672,2.3072618e-05,0.0,2.8260179,-0.00025264898,394703.3,-1.1920928955078125e-07,317,649216,970.9471226480018,649216,,
2000.0,-99119.96508878,672,1.2051494e-05,0.0,2.8256755,-0.0001355268,373031.22,5.960464477539063e-08,318,651264,973.9919190009969,651264,,
2000.0,-99278.36877535,673,2.029385e-05,0.0,2.8256016,-0.00023078814,388028.8,1.1920928955078125e-07,319,653312,977.0344998329965,653312,,
2000.0,-99515.12492987001,659,3.0728268e-05,0.0,2.8256018,-0.00033427187,391780.22,0.0,320,655360,980.1391506639993,655360,,
2000.0,-99714.30475390003,671,1.4979739e-05,0.0,2.8256125,-0.00016111357,391492.2,0.0,321,657408,983.1874779339996,657408,,
2000.0,-99549.06368613002,666,6.157106e-06,0.0,2.8258994,-7.2487834e-05,322683.2,0.0,322,659456,986.2603267750019,659456,,
2000.0,-99536.11270676,664,1.48090785e-05,0.0,2.8262124,-0.00015427955,371465.2,-1.1920928955078125e-07,323,661504,989.3410036169953,661504,,
2000.0,-99518.91900085998,655,3.1224004e-05,0.0,2.8263745,-0.00034488173,395419.84,0.0,324,663552,992.4667062459994,663552,,
2000.0,-99609.73723449999,675,2.5600023e-06,0.0,2.8264263,-3.6797115e-05,369590.62,1.7881393432617188e-07,325,665600,995.4980465179979,665600,,
2000.0,-99614.40840396,664,3.3786018e-06,0.0,2.826367,-5.1768824e-05,439368.4,-3.5762786865234375e-07,326,667648,998.580930832999,667648,,
2000.0,-99884.76866848,666,7.0563137e-06,0.0,2.826327,-8.120552e-05,354128.66,1.1920928955078125e-07,327,669696,1001.6561035289997,669696,,
2000.0,-99955.07057613999,670,4.008589e-05,0.0,2.8260303,-0.00043562884,359195.53,5.960464477539063e-08,328,671744,1004.7104844679998,671744,,
