# {"t_start": 1593876028.611163, "env_id": "real_ah"} 
r,l,t
-18711.059942,2000,7171.050282
-4188.948988,370,7173.494517
-73041.599227,2000,7187.804779
-4598.001435,330,7189.860668
-3625.9323,195,7191.043996
-7181.136628,714,7196.525154
-4569.17045,229,7198.148231
-5388.131307,377,7200.631652
-3677.317562,205,7202.043537
-4560.407595,247,7203.651507
-3152.920833,187,7204.800238
-3837.662074,213,7206.081866
-4392.111914,257,7208.527536
-4467.338645,221,7209.995762
-4028.331245,223,7211.582486
-3104.327366,163,7212.768642
-4099.267655,243,7214.291932
-5890.189996,394,7216.724209
-3564.437382,221,7218.096004
-4458.364017,259,7219.712888
-6308.045464,524,7224.529721
-3672.190034,195,7225.895083
-3816.3839,220,7227.289293
-6943.308929,737,7231.844523
-5673.31431,398,7234.336814
-4059.140779,226,7236.685079
-4685.806104,259,7238.304241
-25744.5227,2000,7252.302985
-5405.168743,325,7254.504484
-3909.263948,212,7255.93216
-4685.631462,231,7257.464344
-4113.102839,345,7259.739876
-102431.077249,2000,7274.023267
-3666.952324,273,7275.814953
-4114.707366,195,7277.094401
-3566.686868,184,7278.400703
-3575.640858,194,7280.423156
-3196.438337,179,7281.547485
-4922.647803,229,7283.272819
-1650419.997153,2000,7297.334192
-3882.342469,210,7298.83443
-3632.950537,250,7300.582598
-3273.563926,180,7301.716156
-3848.90597,225,7303.220854
-19679.822232,2000,7317.521236
-5256.43813,276,7319.274053
-4471.79893,248,7320.952906
-4238.11217,264,7322.861528
-4376.736666,215,7325.066621
-4817.766287,379,7327.916537
-5543.350217,263,7329.607556
-4886.604026,473,7332.61247
-4505.754471,460,7335.585282
-3420.906824,207,7337.048406
-4078.282686,400,7340.712275
-4369.69534,241,7342.416353
-4332.682673,254,7344.069269
-2772481.634773,2000,7358.166854
-4615.926292,244,7359.764012
-3459.370364,214,7361.190412
-4312.821958,222,7362.687612
-4611.134246,235,7364.275703
-2756.613285,168,7365.426743
-4309.047217,267,7368.241047
-5818.48091,731,7373.340894
-5602.989786,282,7375.225765
-5604.706806,310,7377.381733
-4822.322564,442,7380.329957
-4288.204557,242,7382.792271
-52509.918874,2000,7397.70973
-4322.310492,291,7399.841324
-4701.187749,262,7401.904603
-3784.69816,229,7403.528944
-5344.785634,325,7405.924532
-4614.697325,217,7407.348096
-78404.943407,2000,7421.850587
-5235.873506,354,7424.127564
-3515.625161,296,7426.017893
-3998.163382,253,7428.506459
-2766.267119,171,7429.691217
-4811.07402,250,7431.410711
-2116.009594,136,7432.338693
-4436.129944,243,7433.97282
-5014.76584,369,7436.374892
-6593.603458,483,7439.798716
-5411.029784,324,7442.909928
-4172.737358,223,7444.500032
-16923.568064,2000,7459.143518
-78797.162829,2000,7473.24196
-3960.918425,218,7474.819701
-5292.131842,250,7476.379559
-5020.664515,295,7478.333385
-2894963.746151,2000,7492.544499
-6357.684463,471,7495.683484
-5490.252414,272,7497.460895
-5005.275006,372,7500.077641
-3225.968771,186,7502.129434
-4952.200361,291,7504.285156
-4259.293432,250,7505.909175
-3740.235111,235,7507.443522
-3258.257034,179,7508.590135
-4275.852833,252,7510.16411
-4344.873052,272,7512.072264
-8406.420122,592,7517.103226
-4574.121966,409,7520.111259
-5973.149246,298,7522.087968
-286373.10118,2000,7536.655442
-4430.620016,375,7539.105119
-3740.177427,220,7540.556829
-4408.144957,224,7542.022778
-3118.16296,203,7543.449265
-4744.429066,302,7546.317054
-5187.282823,474,7549.775741
-4110.460841,267,7551.594881
-3444.46571,196,7552.870648
-20176.992498,2000,7567.362246
-3707.892079,196,7568.742471
-4303.15474,223,7570.303016
-4773.412719,235,7571.82058
-4880.902323,317,7573.92824
-4871.0749,237,7576.4839
-5028.181075,318,7578.83343
-5336.572879,259,7580.866421
-4077.369883,233,7582.841823
-4151.301226,219,7584.349597
-5552.912876,473,7587.618297
-4224.517475,223,7589.182065
-4574.355159,253,7591.821731
-24006.227966,2000,7606.785141
-559874.850348,2000,7621.052637
-647207.127526,2000,7635.089407
-4498.578239,445,7639.086657
-3970.044271,223,7640.564686
-3644.928418,206,7641.915009
-5006.133326,412,7644.528578
-7451.785007,600,7648.289588
-2892.601877,190,7649.561391
-4296.242073,251,7652.10482
-4948.792027,242,7653.614955
-54292.350145,2000,7667.398101
-4555.349752,260,7669.082171
-5276.595084,282,7670.910692
-4070.947539,248,7672.491785
-4840.280626,268,7674.140159
-5264.051992,346,7676.480937
-3528.40274,252,7678.968151
-4129.517214,216,7680.407085
-5746.880741,335,7682.482319
-4111.064328,216,7684.077908
-4333.528998,224,7685.545492
-6031.288103,302,7687.57819
-40552.172783,2000,7701.273439
-5010.465019,369,7703.597836
-4111.502284,233,7705.031199
-4292.226063,222,7707.180136
-4725.720946,253,7708.904243
-2947.509587,174,7710.034352
-5137.811307,283,7711.710544
-4651.848757,273,7713.417425
-5622.27039,265,7715.015992
-4503.677011,271,7716.678141
-4645.651283,276,7718.48327
-3388.105728,194,7719.698278
-5965.417842,473,7723.64042
-5035.366918,241,7725.263441
-4513.581841,273,7726.954983
-3182.13784,187,7728.137462
-6302.913958,290,7729.961174
-5213.113851,368,7732.345452
-4968.48803,300,7735.052345
-3962.978604,268,7736.833004
-43224.00868,2000,7750.178046
-5749.872271,280,7752.024188
-8828.64752,1130,7759.204109
-3761.175636,261,7761.029927
-4511.625642,261,7763.580851
-3855.050621,247,7765.112641
-4101.654985,313,7767.094438
-9040.561263,1006,7773.224582
-5351.010101,402,7776.676241
-145445.223146,2000,7790.149548
-4731.313822,432,7792.876078
-332979.859919,2000,7806.805771
-3806.451816,226,7808.309576
-10372.433493,1084,7815.057756
-4656.744564,245,7816.688029
-3368.855894,204,7818.869788
-191527.958552,2000,7832.540102
-3932.313369,278,7834.374067
-3971.882959,208,7835.734131
-3088.40176,190,7836.939438
-4093.071646,216,7838.289682
-3825.529578,221,7839.698259
-3741.844615,232,7841.312739
-4549.83133,237,7842.820211
-4138.924927,229,7844.272618
-5270.558524,258,7847.17755
-4676.408923,306,7849.181078
-3971.277647,280,7850.976914
-5139.653525,520,7854.294096
-50023.088049,2000,7868.142226
-3442.830258,203,7869.292169
-4295.03011,232,7870.77958
-3780.754727,209,7872.16649
-22119.570482,2000,7885.961902
-1068604.599437,2000,7899.274146
-2929.779452,164,7900.339959
-4879.049517,479,7904.26074
-3781.181986,244,7905.860604
-2348.093453,142,7906.798289
-6914.793166,692,7911.190171
-46916.581304,2000,7925.363332
-36030.910525,2000,7939.409751
-4079.544295,249,7941.019181
-3376.809337,206,7942.264021
-3306.453491,188,7943.442686
-38482.183034,2000,7957.49488
-4160.996587,335,7960.588558
-30183.912581,2000,7974.615025
-4343.278723,233,7976.021513
-3733.151129,200,7977.318908
-2544.369354,142,7978.233845
-13623.934175,1817,7991.498085
-3803.373267,199,7992.78798
-4292.266469,264,7994.573072
-827265.132976,2000,8008.570023
-4883.781906,256,8010.295938
-2717.59134,154,8011.281843
-4280.381331,370,8013.663071
-3638.997708,247,8015.428076
-3639.16683,201,8017.561809
-4255.244292,254,8019.29154
-2517.217278,150,8020.274549
-6181.501758,594,8024.064615
-2835.381651,158,8025.09327
-3533.466812,193,8026.335448
-4795.814183,492,8029.462929
-16479.175448,2000,8043.199421
-3375.493041,232,8045.459389
-11576.894885,1615,8056.145009
-3577.205516,193,8057.372708
-3091.221254,171,8058.483976
-41647.382848,2000,8072.358936
-1040197.486192,2000,8086.786499
-2743.552104,166,8088.952867
-3319.151899,199,8090.198787
-3282.604533,278,8091.975634
-5469.624636,401,8094.499252
-6039.642111,339,8096.632959
-24390.983703,2000,8110.1765
-20617.200253,2000,8124.402245
-5936.409261,277,8126.068918
-5336.583081,522,8129.342696
-4229.623157,277,8132.026739
-3149.234763,231,8133.496219
-4532.85319,358,8135.7402
-35974.767402,2000,8149.172249
-6776.858319,831,8154.392824
-11160.207411,1621,8167.093797
-3004.940176,263,8169.171388
-307666.984695,2000,8182.95959
-5638.446583,362,8185.187513
-4960.021681,348,8188.096081
-357956.828687,2000,8201.210071
-5287.329911,275,8203.792576
-4743.702924,336,8205.885906
-36356.313576,2000,8219.341018
-4746.970008,356,8221.628855
-5533.921295,446,8224.420077
-3640.539074,223,8225.759924
-4899.07468,272,8227.461589
-3512.472104,216,8229.636821
-4786.416547,256,8231.45658
-6998.226269,466,8234.551693
-5240.941539,494,8237.711933
-4918.132074,264,8239.440761
-15879.853376,2000,8252.925288
-34427.684284,2000,8266.610166
-3085.673076,169,8267.669982
-4631.298043,236,8269.072446
-4425.852442,224,8270.777407
-1356957.38828,2000,8284.436649
-28775.948879,2000,8297.584829
-5878.312489,400,8300.989926
-3569.02435,210,8302.28248
-3852.376914,299,8304.143215
-4485.29343,372,8306.509412
-88090.819052,2000,8319.604963
-242707.990192,2000,8333.005596
-4036.523563,295,8334.802838
-2489.896799,148,8335.744804
-4739.391962,214,8337.098055
-17434.736856,2000,8350.240952
-4828.511204,268,8351.844303
-3959.921503,224,8354.121901
-5139.816442,321,8356.169412
-70459.949424,2000,8369.699277
-293810.91413,2000,8382.995104
-4050.899187,248,8384.492802
-3952.653638,286,8386.264278
-5335.090592,462,8389.089176
-4293.511087,335,8391.148965
-3284.033587,197,8392.418637
-106925.789716,2000,8405.335855
-5499.369168,676,8410.465205
-5739.834672,281,8412.180156
-5011.234097,554,8415.465467
-397204.886602,2000,8428.585261
-15794.048041,2000,8441.726553
-4527.398955,386,8444.235802
-4059.769512,223,8445.736507
-4454.875074,342,8448.879292
-17426.568424,2000,8461.92759
-4331.457711,334,8463.951176
-4453.637592,458,8466.880723
-355211.062485,2000,8479.842039
-5589.020174,554,8483.042893
-4696.964453,526,8486.273906
-2343.5966,169,8487.511799
-3350.449692,203,8489.460537
-4296.988128,218,8490.743963
-934560.790732,2000,8503.882483
-51802.736142,2000,8516.679677
-150986.082815,2000,8529.537084
-15693.44055,2000,8542.225833
-7136.273986,1001,8548.106684
-3051.990147,222,8549.444559
-442669.498192,2000,8562.176876
-3577.706802,286,8563.972706
-7728.208494,1002,8570.699947
-17667.663541,2000,8583.425877
-2801.72392,157,8584.681119
-3002.138513,238,8586.131755
-4443.531406,436,8588.715899
-4598.192489,404,8591.105814
-5316.668074,496,8595.083755
-31600.247343,2000,8608.347261
-3048.467215,218,8609.696123
-3336.874153,189,8610.896984
-2329.525052,159,8611.873242
-4840.992819,551,8615.113094
-15990.951013,2000,8628.405059
-3628.179547,242,8629.84961
-4216.117856,417,8632.387554
-2868.09006,157,8634.296524
-5154.593373,651,8638.300391
-6376.192575,628,8642.156444
-2848.564772,170,8643.154609
-4530.719074,449,8645.923188
-19420.508475,2000,8659.070528
-1019352.261255,2000,8672.40187
-5336.727936,393,8675.727328
-115254.422156,2000,8688.67324
-5479.29337,726,8693.506159
-4457.374487,413,8695.925452
-3724.231506,274,8697.612056
-3432.94314,337,8699.743713
-105969.077821,2000,8713.266139
-948812.475353,2000,8727.254322
-15274.031684,2000,8741.415278
-3745.46556,320,8744.412261
-4824.54053,580,8748.328386
-2907.944801,229,8749.905682
-888589.556129,2000,8763.623869
-4134.120743,344,8765.905847
-6545.90787,823,8770.997158
-27328.388506,2000,8784.683982
-309896.066687,2000,8798.102931
-1564074.408765,2000,8811.521296
-7251.182076,900,8817.964173
-33382.429238,2000,8831.666583
-4840.606037,571,8835.03363
-13993.833696,2000,8848.042507
-5202.858823,351,8850.11467
-3983.510366,212,8851.346774
-2991.077078,171,8852.324766
-6272.571283,625,8857.12318
-3295.261123,195,8858.38405
-9814.56082,1227,8865.675758
-102479.932373,2000,8878.451179
-280086.19391,2000,8891.557336
-3859.841599,377,8894.806755
-3175.616936,255,8896.37849
-3410.435667,371,8898.683711
-3378.984467,191,8899.84544
-34002.985586,2000,8912.770592
-16550.134266,2000,8926.436839
-4998.974441,421,8928.967654
-54310.114228,2000,8942.248801
-4896.292056,485,8945.206904
-5220.430377,686,8950.258142
-5667.544568,543,8953.581674
-3260.865667,166,8954.573308
-3362.123457,208,8955.789506
-2142.924015,131,8956.632664
-9910.637909,1493,8966.583988
-1482780.253454,2000,8979.77975
-2486961.818266,2000,8993.194488
-2624.859139,180,8994.294944
-5743.958568,599,8997.727817
-1838480.613076,2000,9010.936093
-13963.194855,2000,9023.901003
-3961.125691,356,9026.204132
-254161.210553,2000,9039.195332
-4396.606857,402,9042.349273
-2705.068803,202,9043.552429
-60035.780944,2000,9056.830067
-3866.498896,358,9059.06315
-16429.662103,2000,9072.25377
-24498.564743,2000,9085.087096
-12975.578876,1737,9096.394904
-14843.262364,2000,9109.47515
-221261.015427,2000,9122.808846
-393823.689835,2000,9136.377234
-4092.023863,270,9138.002935
-29209.846708,2000,9151.740286
-5549.184007,673,9156.007492
-13997.151973,2000,9169.622324
-124316.278824,2000,9182.965502
-972964.40564,2000,9196.705407
-177767.210955,2000,9209.951177
-6393.021501,734,9214.636367
-5189.773729,602,9219.08873
-376886.700463,2000,9232.101161
-208525.522694,2000,9245.973041
-4101.300134,308,9248.875904
-4056.657783,281,9250.735542
-6489.355598,694,9255.38051
-6678.134432,793,9260.597347
-2441.591959,195,9262.649765
-428578.805716,2000,9276.7677
-3957.434037,260,9278.442311
-16772.69841,2000,9298.464366
-76406.580156,2000,9315.668008
-170956.238343,2000,9331.355793
-5178.585039,497,9334.757339
-841282.301493,2000,9349.975452
-119827.595548,2000,9366.004707
-15841.879277,2000,9386.773846
-469298.186466,2000,9401.073772
-2461345.68075,2000,9420.080127
-4715.061837,342,9422.511247
-25290.074605,2000,9438.957466
-25392.391508,2000,9457.814458
-159943.636311,2000,9472.901306
-4361.343551,353,9475.462528
-3940.695758,484,9478.720102
-854290.549624,2000,9493.328957
-105640.670355,2000,9507.292655
-21759.676269,2000,9525.626594
-5283.331504,542,9531.870231
-101533.745837,2000,9546.584828
-1019913.40627,2000,9560.571185
-10070.870061,1498,9572.154948
-4083.368114,338,9574.435737
-3217.466965,384,9576.894078
-2101851.427188,2000,9594.140575
-8124.38172,1153,9602.406381
-6210.197734,811,9607.786064
-5445.661051,708,9613.076128
-538364.597051,2000,9626.842619
-223486.973457,2000,9640.597761
-869345.68286,2000,9654.505755
-192681.174756,2000,9669.088283
-4603.904991,604,9673.607586
-4084.720363,351,9676.13894
-4287.947446,363,9678.746223
-69972.779903,2000,9693.468731
-3125.789482,286,9695.434373
-3134.093267,304,9698.694023
-3506.123199,324,9701.415505
-3875.671911,420,9704.772182
-15980.860161,2000,9720.072634
-3775.42559,367,9723.25928
-48376.001197,2000,9737.570089
-3367.498393,210,9738.972539
-2684.699818,189,9740.126541
-182790.213525,2000,9753.591869
-106881.511147,2000,9766.733849
-9606.406051,1210,9775.993982
-3687.720747,468,9779.277742
-4400.335503,440,9782.138815
-23636.567576,2000,9796.629391
-58363.814702,2000,9811.10019
-4666.02355,438,9814.331741
-3991.176557,399,9817.521953
-3197.462113,293,9819.458662
-133893.673747,2000,9837.126104
-1662786.482454,2000,9854.998764
-10114.482482,1333,9872.941166
-3058.773584,178,9874.413807
-7267.258831,871,9883.502847
-3411.455554,262,9885.818031
-2713.880932,257,9888.57704
-5814.263128,699,9895.095023
-3991.799364,342,9899.460177
-38771.477716,2000,9927.685323
-19074.912384,2000,9951.756058
-7357.659284,1035,9966.492127
-4869.794694,449,9970.860095
-35220.57848,2000,9995.324543
-10997.118185,1781,10007.971591
-4092.237295,286,10010.107568
-4323.712284,398,10013.061364
-14262.123329,2000,10031.612716
-4287.459169,295,10034.720699
-3035.686649,202,10036.906778
-104481.986184,2000,10055.147059
-219961.81351,2000,10073.908578
-9030.558458,1287,10085.087629
-2956.917207,245,10086.756116
-49905.841686,2000,10102.150933
-102663.720013,2000,10117.333968
-38633.026912,2000,10131.783471
-4893.580176,544,10136.127068
-3646.258633,332,10138.342651
-7121.179435,961,10145.49758
-2798.677079,219,10147.347426
-3090.867889,224,10149.234127
-6232.20158,865,10159.26625
-1240908.469665,2000,10175.97793
-3100.214162,269,10178.093602
-49355.678401,2000,10193.015294
-1892482.285589,2000,10207.23396
-40513.411594,2000,10229.144047
-12142.546346,1633,10244.380263
-102130.717092,2000,10260.161087
-1205430.559144,2000,10275.539239
-11670.866634,1706,10288.751048
-4061.753058,317,10291.847542
-1028138.766501,2000,10308.710777
-49583.901999,2000,10323.035847
-6428.216858,742,10328.293439
-7923.205924,1067,10335.871001
-3243.671258,235,10338.211193
-684207.189757,2000,10352.51898
-892151.499573,2000,10367.21171
-29713.773996,2000,10382.09287
-3158.652483,301,10384.713934
-3498.374521,315,10387.436114
-3450.685385,298,10389.605217
-4753.51432,524,10393.954143
-4772.933363,540,10398.087937
-15340.752676,2000,10413.436938
-3040.412189,217,10415.897313
-8617.716651,1250,10427.428158
-42974.139284,2000,10442.292994
-3449.121932,354,10444.673273
-6702.01159,879,10451.907525
-3298.387048,272,10453.992185
-4411.807936,507,10458.074333
-6628.646256,944,10465.942036
-4466.211325,506,10469.859191
-89216.528638,2000,10486.384189
-27012.828491,2000,10504.814788
-137180.46417,2000,10519.949038
-70736.589953,2000,10536.917473
-624553.03241,2000,10554.620876
-11349.211223,1437,10566.006447
